,image,score,landmarks
742,/home/ubuntu/ME-beautydatabase/images/male/indian/one-5889887_1920.jpg,6.349296128707893,"143,223,145,251,148,278,155,304,167,328,185,348,207,365,232,377,257,378,280,371,298,353,314,333,326,311,334,288,338,263,339,237,339,212,168,207,179,192,197,187,216,188,233,194,265,192,281,183,297,179,313,180,323,193,252,223,253,243,254,262,255,282,232,291,244,295,255,298,266,293,275,287,189,229,200,222,214,221,227,231,214,235,200,236,272,227,283,216,297,214,307,219,299,228,285,229,219,325,232,319,245,315,254,317,263,314,274,315,286,318,276,333,266,341,256,344,247,344,233,339,225,325,246,321,255,322,264,320,280,319,264,326,255,329,246,329,"
743,/home/ubuntu/ME-beautydatabase/images/female/caucasian/noah-buscher-AUM5vcnuYd4-unsplash.jpg,5.3928571428571415,"97,161,99,185,103,209,108,233,118,255,132,273,149,289,167,301,186,303,205,299,222,286,238,270,250,252,258,232,263,211,267,190,271,168,115,148,129,142,145,143,159,148,174,156,203,158,217,152,232,147,247,146,259,153,188,174,187,190,187,206,187,223,169,230,177,233,186,236,195,233,203,229,132,171,142,165,156,167,165,177,154,179,141,178,209,178,219,168,231,168,241,174,233,181,221,181,152,257,166,254,178,251,186,253,194,251,205,254,217,256,205,267,194,273,186,274,177,273,165,268,158,259,178,259,186,260,194,259,211,258,194,261,186,262,178,261,"
744,/home/ubuntu/ME-beautydatabase/images/female/caucasian/pexels-andrea-piacquadio-3768877.jpg,5.0,"131,180,130,213,132,244,136,276,146,306,163,333,185,356,210,375,235,382,261,378,282,363,302,345,319,323,331,296,340,268,348,240,352,210,169,188,187,181,207,180,227,185,244,194,279,199,297,192,314,190,331,192,339,203,260,215,260,237,261,260,261,282,230,284,242,291,254,297,266,294,275,288,190,212,204,214,217,214,229,217,216,220,202,219,279,221,294,220,307,221,318,222,306,227,293,225,202,310,223,313,240,313,248,316,257,315,268,316,282,317,267,330,256,334,246,335,236,333,220,326,209,313,238,320,248,322,257,321,276,319,257,322,248,322,238,321,"
745,/home/ubuntu/ME-beautydatabase/images/male/asian/ivan-c-fajardo-qDfKLhq3q5I-unsplash.jpg,5.399181547619048,"91,217,90,254,94,293,102,329,119,363,145,391,173,414,203,431,239,435,269,428,291,407,308,379,323,353,335,327,344,298,347,271,347,242,148,177,168,161,195,159,221,165,246,178,276,183,295,175,315,173,333,179,343,196,257,217,259,239,260,261,262,284,226,304,241,307,255,311,268,308,280,303,174,217,191,212,207,213,219,222,205,224,189,222,282,228,298,221,312,223,321,230,311,233,296,232,200,351,223,340,244,333,256,336,268,332,280,339,288,351,278,365,266,374,253,375,239,375,221,368,209,352,243,350,255,351,267,350,281,350,266,352,254,354,242,353,"
746,/home/ubuntu/ME-beautydatabase/images/female/asian/nathan-anderson-2nqji_XO20w-unsplash.jpg,3.539094650205761,"30,162,36,206,44,246,54,286,75,320,103,350,134,375,167,395,203,400,239,392,272,368,302,343,328,313,345,278,353,238,359,198,364,154,61,136,84,117,115,112,145,117,174,128,232,125,260,114,289,109,320,113,341,134,203,164,204,197,205,229,205,261,169,267,186,272,205,279,223,272,239,266,99,167,119,156,140,156,159,172,138,172,117,171,246,170,265,154,286,152,305,162,287,168,266,169,128,292,156,287,184,286,204,290,222,287,247,288,272,292,246,322,221,338,202,341,181,338,155,322,136,293,183,298,204,300,222,298,263,294,221,322,202,325,182,322,"
747,/home/ubuntu/ME-beautydatabase/images/male/black/pexels-alex-green-5699771.jpg,4.222222222222221,"148,239,153,267,161,297,169,330,182,362,200,392,221,424,250,448,287,452,322,442,345,417,358,383,363,346,365,311,363,276,362,245,359,213,156,200,169,188,189,186,210,189,229,199,257,197,278,186,300,183,322,184,341,195,247,221,247,245,247,270,248,295,226,303,239,310,253,315,266,308,278,301,176,226,187,220,201,220,215,225,200,228,187,230,279,222,292,216,307,216,320,220,308,225,294,226,213,346,226,336,243,333,258,335,274,330,297,332,317,338,306,370,286,386,269,388,253,388,231,376,219,347,245,342,259,342,276,340,309,341,282,367,265,370,250,368,"
748,/home/ubuntu/ME-beautydatabase/images/male/caucasian/guy12.jpg,7.9118156618156625,"64,166,70,205,80,243,90,280,105,314,127,345,153,373,185,394,222,396,259,388,290,363,313,330,330,293,339,254,344,215,347,175,346,135,78,148,94,129,120,123,147,127,173,135,215,129,242,116,269,108,298,110,320,126,197,158,199,185,201,213,203,241,182,258,193,262,206,266,218,260,229,253,113,167,127,156,147,155,165,166,147,171,128,173,235,157,250,144,270,142,286,150,272,158,253,159,164,312,178,299,194,290,208,293,221,288,240,293,258,302,244,319,226,328,212,331,197,331,180,326,174,313,195,307,209,306,223,304,248,304,224,304,210,307,196,307,"
749,/home/ubuntu/ME-beautydatabase/images/male/asian/pexels-min-an-1157461.jpg,6.666666666666668,"142,241,150,270,162,298,174,324,187,350,206,369,230,382,256,393,284,393,311,383,336,364,357,342,372,314,378,283,375,250,373,217,369,184,149,209,160,193,178,186,199,185,218,190,255,181,272,168,292,161,314,160,333,167,242,212,245,233,248,253,251,274,233,291,246,293,258,294,269,288,280,283,177,229,187,219,202,217,216,225,203,228,189,231,274,212,284,199,299,195,313,199,303,206,289,210,228,334,239,321,251,313,262,314,273,308,290,310,307,316,296,332,281,342,269,346,258,348,243,344,235,333,254,327,264,325,275,321,300,318,277,324,266,328,255,330,"
750,/home/ubuntu/ME-beautydatabase/images/female/caucasian/portrait-2690308_1920.jpg,7.8375,"144,211,145,240,149,268,153,296,160,323,176,346,198,364,222,379,248,383,272,380,294,366,313,351,328,331,337,307,343,282,348,255,352,228,160,195,177,188,196,188,215,193,232,204,281,205,297,198,314,195,331,195,347,202,255,224,254,242,253,261,251,279,232,291,241,294,250,297,260,295,269,292,184,221,198,214,213,215,224,226,211,228,196,227,283,229,296,219,311,220,323,227,312,232,297,232,208,320,226,316,240,313,250,316,260,314,274,318,291,322,274,332,260,336,249,337,239,336,225,330,215,321,240,321,249,322,260,321,284,323,260,322,250,323,240,322,"
751,/home/ubuntu/ME-beautydatabase/images/female/caucasian/girl-3183050_1920.jpg,6.002554278416348,"68,194,77,230,88,263,101,295,120,323,147,344,178,359,212,369,244,367,270,355,290,330,305,301,317,269,321,236,320,204,316,173,310,143,90,169,104,150,126,140,151,138,174,143,220,132,238,121,257,114,278,116,293,126,205,162,212,188,219,212,226,237,197,253,212,255,228,256,239,249,248,241,122,179,136,168,153,165,170,173,155,177,138,180,232,160,245,147,260,144,275,149,263,155,249,158,173,293,194,284,213,277,228,277,239,271,255,270,271,270,259,291,246,305,233,310,218,312,197,308,181,294,215,284,229,281,241,277,264,273,242,291,230,296,216,298,"
752,/home/ubuntu/ME-beautydatabase/images/female/caucasian/jassir-jonis-yFoZ6B6KGN8-unsplash.jpg,4.314814814814815,"137,189,131,209,129,232,132,254,137,277,142,301,150,324,163,344,184,351,210,350,241,341,271,329,297,312,314,290,325,262,331,234,335,206,133,161,136,147,146,139,160,139,173,147,210,143,231,133,255,134,277,144,293,162,188,173,182,188,175,202,169,217,166,236,172,240,179,243,190,240,201,237,147,184,154,174,166,173,178,182,166,186,154,188,226,180,238,171,252,171,264,180,252,184,238,184,156,281,159,268,170,261,179,264,190,261,208,267,229,281,208,288,190,292,180,293,170,292,160,289,161,279,171,275,180,275,191,275,221,280,190,278,180,279,170,278,"
753,/home/ubuntu/ME-beautydatabase/images/female/black/head-shoot-1542339_1920.jpg,4.797859690844233,"123,192,122,218,128,245,141,271,155,296,168,321,181,345,197,364,221,367,252,359,284,340,313,319,338,294,353,262,357,224,354,186,349,149,112,152,116,141,125,137,138,136,150,141,196,131,215,115,239,108,263,109,284,119,176,171,175,193,173,215,172,238,164,254,174,258,185,260,198,254,210,248,127,182,134,172,148,171,161,180,149,185,136,186,221,168,232,153,248,150,264,155,251,164,236,168,165,301,167,288,175,280,186,281,197,276,220,279,245,289,229,309,210,319,196,322,184,322,174,314,172,301,179,295,189,295,201,292,237,290,204,297,192,300,181,299,"
754,/home/ubuntu/ME-beautydatabase/images/male/caucasian/andrew-lancaster--rRZ_vlrawE-unsplash.jpg,5.445006747638327,"166,255,166,279,168,305,171,331,176,353,187,374,203,391,223,401,248,402,275,399,300,389,322,376,340,359,352,337,359,314,364,289,368,264,172,217,181,200,197,192,216,192,234,200,272,201,291,194,311,193,329,200,342,214,252,225,251,240,249,255,246,270,230,292,239,293,248,294,258,294,268,293,189,236,198,224,212,224,225,235,211,239,198,240,284,235,295,223,310,224,321,234,311,238,296,238,215,336,226,324,237,318,247,320,257,318,272,324,287,336,272,339,258,341,246,342,236,341,225,340,220,334,237,329,246,329,257,329,281,335,257,328,246,329,237,329,"
755,/home/ubuntu/ME-beautydatabase/images/female/mideastern/pexels-bharat-kumar-2055033.jpg,6.302469135802469,"80,252,83,288,90,326,102,361,122,392,153,416,190,431,230,436,264,431,288,414,300,388,310,360,317,333,322,308,328,282,328,260,322,237,138,209,161,191,188,181,217,181,243,191,277,191,289,182,302,178,315,178,324,185,267,225,274,242,281,260,289,279,253,305,266,305,277,306,286,301,293,296,173,239,190,228,210,226,224,237,209,246,190,247,278,230,290,217,305,216,314,224,308,233,293,235,207,362,238,345,266,333,277,333,288,328,299,332,302,343,297,360,286,372,275,376,261,379,235,380,216,361,265,348,276,346,287,342,295,345,286,352,274,357,263,360,"
756,/home/ubuntu/ME-beautydatabase/images/female/caucasian/connor-wilkins-eW6JCH_fbck-unsplash.jpg,7.777777777777778,"129,219,131,248,135,277,142,305,156,331,178,351,204,367,232,379,257,380,277,372,291,352,302,331,311,310,317,289,322,269,323,249,320,230,168,199,186,191,205,188,224,191,242,200,278,203,290,197,303,194,316,194,325,202,262,223,264,241,268,258,271,275,245,287,255,290,265,293,273,290,279,286,189,222,201,216,215,217,226,226,213,228,200,227,277,228,288,219,300,219,309,226,301,229,289,230,214,312,236,311,253,308,262,310,271,307,279,309,287,311,279,322,271,329,262,331,252,331,235,325,221,314,253,318,262,318,271,317,281,314,271,316,262,318,253,317,"
757,/home/ubuntu/ME-beautydatabase/images/male/caucasian/portrait-1141481_1920.jpg,6.010052910052909,"151,225,151,251,152,278,158,305,167,333,181,359,199,385,221,405,248,411,277,404,304,389,327,368,345,344,355,316,360,286,361,257,362,227,171,212,183,202,200,198,217,199,232,205,263,205,279,198,298,197,316,200,331,210,246,222,245,239,245,257,244,276,225,285,234,290,246,294,258,290,269,285,188,224,200,218,212,218,223,225,211,225,200,225,275,225,286,218,299,217,311,223,299,225,287,225,200,316,214,309,232,306,246,309,261,306,282,308,301,315,284,343,263,356,247,358,232,356,213,344,205,317,232,314,246,315,261,314,296,317,263,343,247,345,232,342,"
758,/home/ubuntu/ME-beautydatabase/images/male/indian/ashkan-forouzani-Y8QiDJMEUGc-unsplash.jpg,6.598842592592592,"151,247,158,272,167,297,176,321,190,342,210,360,234,374,260,383,286,382,308,372,323,351,334,329,339,306,340,281,336,257,333,233,327,209,169,227,178,212,196,205,213,204,231,208,261,202,275,192,290,185,306,184,317,195,250,224,255,241,259,258,263,275,239,283,252,286,266,288,276,281,286,274,191,240,199,232,211,230,224,234,213,238,201,240,273,224,281,215,293,212,304,215,296,220,284,223,219,312,234,302,251,297,267,297,280,292,295,291,309,295,302,319,289,334,275,338,258,339,238,331,224,313,253,305,269,304,282,301,305,298,285,319,271,323,255,323,"
759,/home/ubuntu/ME-beautydatabase/images/male/caucasian/derick-mckinney-243Q39DzM3M-unsplash.jpg,7.5828282828282845,"167,238,172,258,178,278,184,298,192,317,207,333,225,347,245,357,266,359,285,351,303,336,317,318,328,298,332,276,332,254,329,232,326,210,178,229,185,218,197,214,210,212,225,214,252,209,265,203,279,198,293,198,305,205,242,227,245,242,247,257,250,273,237,282,245,284,253,286,261,282,267,277,195,238,203,231,214,229,224,234,215,239,204,241,262,228,270,219,281,216,291,220,284,226,273,228,226,307,239,303,249,300,256,301,263,297,274,296,289,295,277,306,267,312,260,314,252,315,241,313,231,307,250,306,257,306,264,303,284,297,265,303,258,306,251,306,"
760,/home/ubuntu/ME-beautydatabase/images/female/mideastern/pexels-pixabay-35551.jpg,7.222222222222222,"189,251,197,277,210,297,225,318,239,335,256,351,272,366,286,379,306,381,329,373,352,357,372,338,387,315,392,286,389,254,384,220,377,188,175,219,181,212,192,212,204,214,218,217,247,208,264,193,283,182,305,180,327,188,239,232,242,253,245,275,248,297,242,305,251,309,261,310,270,305,278,300,194,236,201,226,215,226,229,237,216,243,202,244,273,227,282,212,299,207,314,213,305,225,288,229,251,337,252,331,258,326,266,328,273,324,290,326,312,327,298,346,285,355,276,357,267,356,259,348,256,337,261,335,269,335,276,334,306,329,278,338,271,340,263,339,"
761,/home/ubuntu/ME-beautydatabase/images/female/black/woman-1018291_1920.jpg,5.379310344827586,"78,170,73,200,71,232,76,265,87,294,103,319,123,341,146,359,174,367,201,363,221,344,239,322,255,300,268,276,278,250,283,225,283,200,111,129,129,117,151,115,172,123,190,136,225,144,242,136,260,134,276,143,282,162,206,170,206,188,207,206,209,224,174,237,187,242,201,248,213,246,223,244,127,163,142,159,156,162,168,173,154,172,139,170,227,184,241,177,255,180,265,189,253,191,240,188,139,276,160,264,183,261,195,265,208,264,222,272,230,289,218,310,202,318,188,319,174,315,154,301,145,278,180,279,194,281,206,282,223,289,204,295,191,295,178,292,"
762,/home/ubuntu/ME-beautydatabase/images/male/mideastern/mehrdad-dadaei--aY-mUygMD0-unsplash.jpg,7.8389376218323585,"150,232,149,258,149,283,151,309,155,335,166,358,184,378,209,392,239,396,271,395,298,385,318,367,333,348,341,325,348,300,354,276,358,252,174,217,187,203,207,198,227,199,247,205,269,206,289,203,310,205,328,213,338,229,255,221,253,235,252,248,250,263,228,277,237,282,248,286,259,284,269,281,194,228,205,222,217,222,229,228,217,230,204,229,280,232,293,227,306,229,316,237,305,238,293,236,207,314,220,302,234,299,245,302,257,301,271,307,283,322,269,329,254,331,242,331,230,329,218,324,212,314,234,308,245,310,256,311,278,321,255,320,243,320,232,317,"
763,/home/ubuntu/ME-beautydatabase/images/male/mideastern/129.jpg,6.756785714285715,"127,213,137,264,150,316,168,366,196,412,239,444,296,466,359,476,418,471,461,454,484,420,495,380,497,333,493,289,492,250,487,211,477,176,201,185,232,158,272,144,314,143,355,149,393,141,420,129,445,121,470,123,481,145,385,168,396,193,408,217,420,244,367,282,388,284,409,287,423,279,435,270,252,197,274,181,299,175,321,189,301,197,277,201,408,178,428,161,450,159,462,173,451,181,431,181,329,355,361,336,389,323,408,325,423,318,442,325,456,339,445,352,431,359,415,363,396,365,366,365,341,353,390,341,409,340,424,335,448,339,428,336,412,341,393,341,"
764,/home/ubuntu/ME-beautydatabase/images/female/black/girl-1912901_1920.jpg,4.26231527093596,"85,172,91,202,98,228,109,253,126,276,146,295,168,312,191,326,215,327,238,319,254,300,269,278,281,256,289,231,291,204,289,176,286,148,109,170,124,161,141,158,159,159,177,163,206,159,221,150,237,141,255,138,271,144,193,175,197,191,200,208,203,224,182,234,193,236,205,239,216,233,226,227,131,185,142,180,154,178,167,182,155,185,143,186,220,173,229,164,241,162,254,163,244,168,232,171,155,259,172,252,192,248,206,248,218,244,237,242,254,243,241,272,225,288,212,293,197,294,176,284,161,261,194,257,208,256,220,252,248,246,223,274,210,278,195,279,"
765,/home/ubuntu/ME-beautydatabase/images/male/caucasian/joanna-nix-walkup-VWAzEW0bi58-unsplash.jpg,7.112368024132731,"185,251,186,270,189,289,195,309,201,330,209,350,221,369,237,381,259,382,286,378,314,370,342,357,365,341,377,318,381,291,380,264,379,237,182,227,187,216,199,211,214,209,227,212,246,204,264,194,285,190,306,194,324,205,238,227,236,238,233,250,231,263,227,285,233,286,241,286,250,284,259,282,198,245,206,237,216,234,227,238,218,243,207,246,272,230,283,223,295,222,307,228,296,231,284,232,221,326,226,313,235,304,242,305,251,302,267,307,285,316,269,324,255,329,245,331,238,332,228,332,225,324,237,317,244,316,253,314,278,317,253,316,244,317,236,318,"
766,/home/ubuntu/ME-beautydatabase/images/male/caucasian/ian-dooley-d1UPkiFd04A-unsplash.jpg,6.2791304347826085,"94,190,99,216,107,243,115,268,126,293,145,314,168,331,194,344,222,344,248,335,267,315,283,293,295,268,299,242,300,215,301,190,300,164,113,167,127,155,145,150,165,151,184,156,215,150,233,140,251,134,271,135,286,145,202,170,205,188,207,205,209,223,189,239,200,240,212,241,222,236,232,232,136,184,147,177,161,175,173,181,162,185,148,187,230,173,241,164,254,162,266,167,257,172,244,174,172,275,189,268,205,262,215,263,225,259,240,259,257,259,243,275,230,284,219,288,208,288,192,285,179,275,205,274,216,273,226,270,250,262,228,269,217,273,207,273,"
767,/home/ubuntu/ME-beautydatabase/images/female/black/cassandra-hamer-t2obqqft_xM-unsplash.jpg,5.666666666666668,"152,298,166,326,182,354,205,377,231,396,258,412,286,422,316,426,343,418,365,400,381,375,392,347,399,316,402,284,399,252,390,219,376,188,151,250,158,232,172,219,192,212,212,211,251,193,266,177,284,166,305,161,327,165,245,236,253,255,261,274,270,293,257,320,270,320,284,317,294,308,303,299,182,277,190,265,204,259,223,259,210,269,196,276,277,231,287,218,301,211,318,209,308,220,294,227,264,369,272,351,283,339,294,337,302,329,321,327,341,327,334,349,321,364,312,371,301,375,284,376,271,365,289,353,299,349,307,343,334,331,312,344,303,351,293,355,"
768,/home/ubuntu/ME-beautydatabase/images/male/indian/noorulabdeen-ahmad-nDrV5Wq2lxU-unsplash.jpg,5.333333333333333,"143,245,145,276,153,307,162,337,172,366,187,391,209,412,235,428,267,433,303,425,336,408,365,387,390,361,405,328,410,289,410,249,408,210,141,212,147,187,169,177,193,177,220,182,260,174,285,157,314,149,344,152,365,173,240,210,241,232,242,254,243,276,224,303,237,306,251,306,266,301,281,297,167,231,179,216,198,212,215,225,199,231,180,234,285,213,301,195,322,192,340,204,324,212,304,214,217,364,230,349,244,338,256,339,267,333,288,338,312,348,292,362,272,370,260,373,247,374,233,371,226,362,245,353,257,352,269,349,304,349,269,352,258,354,246,355,"
769,/home/ubuntu/ME-beautydatabase/images/female/caucasian/sincerely-media-6ne7_M6R7gQ-unsplash.jpg,5.481481481481482,"103,222,112,244,123,266,134,287,148,306,168,320,195,328,225,331,254,325,279,312,298,295,314,276,322,252,320,227,316,202,310,178,302,154,112,192,120,177,135,165,154,158,173,158,206,147,221,135,238,128,256,128,273,134,197,172,202,185,208,198,214,211,203,238,212,237,221,235,228,229,234,224,140,203,148,193,160,188,175,191,164,197,152,202,224,172,233,161,245,156,259,158,249,165,237,170,189,278,202,265,217,255,227,252,235,247,251,246,270,247,259,262,248,271,238,277,227,281,210,282,195,277,219,266,230,263,238,258,264,250,242,260,233,264,222,268,"
770,/home/ubuntu/ME-beautydatabase/images/male/mideastern/mustache-5040636_1920.jpg,5.890049042872963,"116,177,117,202,120,228,125,253,134,278,145,301,163,320,185,334,212,336,238,331,262,317,282,298,296,275,304,249,308,222,308,194,306,166,124,165,133,151,150,146,169,147,186,153,210,149,228,139,249,133,270,136,283,150,197,171,196,188,196,206,196,224,179,232,189,237,202,239,215,235,226,230,142,177,153,172,165,171,178,178,166,180,153,181,226,174,238,165,251,164,262,169,252,173,239,174,168,269,181,260,194,255,206,257,217,254,233,255,252,262,236,276,221,283,208,285,196,284,182,281,174,268,194,261,206,262,218,260,246,262,219,270,207,272,195,271,"
771,/home/ubuntu/ME-beautydatabase/images/male/black/pexels-katerina-holmes-5905497.jpg,5.135802469135802,"152,226,156,251,160,276,166,301,177,324,194,342,217,358,240,370,264,372,287,366,306,351,320,333,332,312,340,291,344,265,344,240,342,215,170,207,181,195,197,190,215,191,231,199,266,198,282,188,299,183,317,183,329,194,251,222,254,239,256,254,259,271,233,281,246,283,258,286,270,281,282,277,188,230,199,225,212,225,225,232,212,235,199,235,277,228,289,219,302,217,315,222,305,228,291,229,216,306,231,302,247,297,258,298,269,295,285,297,301,302,287,320,273,329,261,331,249,331,232,323,222,307,248,309,259,309,270,307,295,303,271,313,260,315,248,315,"
772,/home/ubuntu/ME-beautydatabase/images/female/caucasian/dan-ROJFuWCsfmA-unsplash.jpg,6.052631578947367,"110,173,108,196,108,220,111,243,118,265,131,285,147,304,164,322,187,330,212,328,236,317,257,303,276,284,290,262,298,239,304,213,309,186,121,153,131,142,148,137,165,142,181,152,218,155,235,148,255,147,273,155,285,170,197,173,195,188,192,203,190,218,172,227,180,231,190,235,201,234,212,234,140,170,151,166,163,167,173,175,162,174,150,173,224,181,237,176,249,177,259,183,248,184,236,183,148,252,162,246,178,245,191,249,203,248,221,253,239,262,220,280,202,286,188,286,174,282,160,271,153,253,177,253,190,256,203,256,234,262,202,273,189,272,176,269,"
773,/home/ubuntu/ME-beautydatabase/images/male/caucasian/wes-walker-sahep-7OPkM-unsplash.jpg,6.2105263157894735,"147,226,150,255,156,284,160,312,169,339,186,360,207,377,232,390,258,392,285,388,311,374,333,357,349,336,358,310,362,283,365,256,366,228,163,204,176,191,195,189,214,192,232,200,275,196,292,187,310,182,328,184,343,195,254,220,253,237,253,254,252,272,236,287,245,289,255,290,263,287,272,285,186,226,197,219,213,218,225,226,212,232,197,233,285,224,296,215,311,214,322,220,313,227,299,228,217,325,232,316,245,309,255,312,265,308,279,314,295,322,281,331,268,336,257,337,247,337,233,334,224,324,246,321,255,321,265,320,289,322,266,319,256,321,247,320,"
774,/home/ubuntu/ME-beautydatabase/images/female/indian/charles-postiaux-J9vlgGgytC0-unsplash.jpg,6.8888888888888875,"124,229,125,257,127,286,133,315,145,343,167,366,193,385,223,396,252,400,278,395,301,380,322,362,339,338,349,311,353,284,355,256,354,228,150,203,167,188,190,182,213,184,232,192,262,190,281,184,304,182,324,189,338,204,250,215,250,234,251,253,252,273,221,286,235,288,250,291,263,288,276,287,175,221,189,217,202,218,216,224,203,223,189,222,276,224,290,217,303,218,317,222,304,223,291,224,186,314,209,304,232,300,248,303,264,300,285,305,303,314,285,334,265,345,248,347,231,345,209,335,193,315,232,310,248,312,264,311,295,315,264,331,247,333,232,332,"
775,/home/ubuntu/ME-beautydatabase/images/male/caucasian/elijah-hiett-vAVGdV1oklQ-unsplash.jpg,6.759462759462759,"121,209,126,249,133,288,138,326,143,366,159,402,187,429,222,449,262,452,300,444,333,426,361,401,378,368,387,331,393,293,400,255,405,215,141,202,162,185,191,183,220,188,247,197,283,195,308,183,336,178,363,183,383,199,265,212,265,239,265,266,265,293,238,311,251,315,265,318,278,314,289,310,170,219,187,212,207,212,225,222,207,224,187,225,301,221,319,210,336,210,352,217,337,223,319,223,211,362,232,353,251,347,264,350,278,345,297,351,318,359,298,369,279,376,264,379,251,377,232,372,220,362,251,359,264,360,278,357,309,360,279,359,264,361,252,360,"
776,/home/ubuntu/ME-beautydatabase/images/female/caucasian/girl-1018414_1920.jpg,5.790123456790122,"142,212,145,240,149,267,155,294,165,317,181,337,203,355,227,369,251,373,276,369,300,356,321,339,337,319,345,294,350,268,355,241,358,213,157,201,172,190,192,188,211,194,230,201,272,200,291,191,312,187,333,190,348,201,251,220,251,235,251,250,250,265,233,281,242,284,251,286,260,284,269,282,181,218,195,210,212,211,224,224,210,227,193,226,278,224,291,211,308,210,321,218,310,226,293,227,215,312,231,309,244,306,251,309,259,307,273,310,289,314,273,321,260,324,251,324,243,324,231,319,221,312,244,316,251,317,259,316,282,314,259,315,251,316,244,314,"
777,/home/ubuntu/ME-beautydatabase/images/male/mideastern/pexels-ayaka-kato-2860892.jpg,6.024691358024692,"138,199,135,229,132,259,132,290,140,318,155,341,177,360,204,374,232,382,260,380,283,372,303,357,319,337,330,313,336,286,339,259,342,232,173,192,191,185,211,185,232,191,250,200,268,206,287,203,307,203,325,207,333,222,258,218,257,235,255,251,254,269,227,279,238,284,249,288,261,287,271,284,191,209,204,207,216,209,226,219,213,218,201,215,278,228,290,221,302,224,313,231,301,233,289,231,205,309,224,308,239,309,248,312,256,312,267,315,279,320,265,327,252,328,243,326,234,325,221,320,212,310,238,316,246,318,255,318,274,319,254,320,246,319,237,317,"
778,/home/ubuntu/ME-beautydatabase/images/male/indian/aryan-ghauri-dRatGbY1k8Y-unsplash.jpg,5.548611111111112,"161,254,168,278,178,301,190,323,202,343,218,360,238,373,260,381,287,377,314,367,334,352,351,331,362,307,365,280,364,253,361,226,355,199,163,230,169,216,183,209,199,208,217,210,249,202,264,190,281,182,301,179,320,186,238,224,241,239,244,253,248,269,237,289,246,288,256,287,266,282,275,277,186,244,194,236,206,233,219,238,208,244,196,247,271,223,279,213,291,209,304,211,295,219,283,222,229,328,241,316,252,308,263,307,272,302,288,301,307,302,294,314,282,322,271,327,260,330,247,331,235,326,254,317,266,315,275,311,301,304,277,311,267,316,256,318,"
779,/home/ubuntu/ME-beautydatabase/images/male/mideastern/nowah-bartscher-Gpm_PGnNAug-unsplash.jpg,6.263888888888888,"36,175,28,224,23,276,23,328,32,379,57,423,93,459,136,489,187,502,237,508,281,498,314,475,339,444,357,408,373,370,388,332,399,290,114,134,148,113,191,111,231,123,266,146,323,168,356,164,391,174,416,198,422,235,283,199,280,224,278,248,276,275,218,305,236,312,254,320,270,323,287,325,147,183,174,179,199,185,218,202,192,201,167,194,310,233,338,231,360,239,374,255,354,254,332,246,157,365,197,353,231,348,248,357,266,357,284,375,294,404,271,410,249,410,230,407,211,399,184,385,171,368,224,371,242,377,260,380,282,400,257,381,239,378,221,372,"
780,/home/ubuntu/ME-beautydatabase/images/female/asian/afif-kusuma-y-mT2OATY6k-unsplash.jpg,5.872727272727272,"163,236,162,258,165,281,173,304,184,326,198,345,213,362,229,379,248,386,270,383,294,370,316,352,334,330,347,303,353,273,354,242,353,213,160,203,166,196,175,194,187,195,198,199,228,195,247,187,268,185,288,190,304,200,217,228,216,244,215,260,214,276,205,287,213,290,222,291,232,289,243,287,175,231,182,226,192,226,203,233,192,235,182,235,247,232,257,223,269,222,282,226,271,231,259,232,206,314,210,306,219,303,228,305,239,303,261,305,282,312,267,335,247,344,235,346,225,343,215,332,211,315,221,310,230,311,241,310,277,313,244,332,233,332,223,330,"
781,/home/ubuntu/ME-beautydatabase/images/male/indian/ashkan-forouzani-rHuReQyQ72c-unsplash.jpg,6.785123966942148,"156,208,157,234,160,259,165,283,170,307,181,329,197,346,217,359,241,363,264,361,285,350,302,333,314,312,321,290,329,267,335,244,338,218,171,208,186,201,203,201,220,205,236,212,266,213,281,206,298,203,315,204,328,212,250,225,248,242,247,260,246,278,227,282,235,286,244,290,254,287,263,284,190,223,200,219,212,220,222,227,211,228,199,227,276,229,288,221,299,222,309,227,299,230,288,230,208,305,222,303,234,302,243,305,253,303,264,305,278,309,264,317,252,320,242,321,232,319,220,315,213,306,233,309,243,311,253,309,273,309,253,310,243,311,233,309,"
782,/home/ubuntu/ME-beautydatabase/images/female/indian/latina-4573900_1920.jpg,8.223214285714286,"127,212,132,235,141,256,156,277,174,296,195,314,214,331,235,351,259,352,284,340,309,315,331,288,349,258,358,226,354,191,346,157,336,125,121,183,127,173,138,168,152,166,165,169,192,154,211,139,231,129,255,126,277,129,188,182,191,201,194,221,197,241,192,251,201,254,212,253,222,245,232,237,143,198,150,187,164,185,177,192,165,197,153,200,224,175,231,160,245,154,261,157,252,166,238,172,191,276,197,267,209,261,220,260,233,254,258,248,286,246,270,278,250,296,236,302,223,304,207,298,198,277,212,270,224,269,237,263,281,250,243,282,229,287,217,288,"
